"Order","Source","Type","Canon","LiveAction","YearMade","PlexTitle","Episode","EpisodeName","StoryTime","PlexId"
246,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e11","Possibilities","2004","NULL"
247,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e12","Conspiracy Theory","2004","NULL"
248,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e13","Art of Attraction","2004","NULL"
249,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e14","A Normal Life","2004","NULL"
250,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e15","Divided Loyalties","2004","NULL"
251,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e16","Age of Innocence","2004","NULL"
252,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e17","She's Come Undone","2004","NULL"
253,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e18","In Between","2004","NULL"
254,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e19","Dream Lover","2004","NULL"
255,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e20","The Prophecy","2004","NULL"
256,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e21","Cirque des Merveilles","2004","NULL"
257,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e22","The Assault","2004","NULL"
258,,"Film","OtherFilms","True","2004","The Punisher",,,"2004","NULL"
259,,"Film","SpiderFilms","True","2004","Spider-Man 2",,,"2004","NULL"
260,,"Film","Blade","True","2004","Blade: Trinity",,,"2004","NULL"
261,,"Film","OtherFilms","True","2005","Elektra",,,"2005","NULL"
262,,"Film","Fantastic Four","True","2005","Fantastic Four",,,"2005","NULL"
263,,"Film","X-Men","True","2006","X-Men: The Last Stand",,,"2006","NULL"
264,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e01","House of Chthon, Part 1","2006","NULL"
265,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e02","House of Chthon, Part 2","2006","NULL"
266,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e03","Death Goes On","2006","NULL"
267,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e04","Descent","2006","NULL"
268,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e05","Bloodlines","2006","NULL"
269,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e06","The Evil Within","2006","NULL"
270,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e07","Delivery","2006","NULL"
271,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e08","Sacrifice","2006","NULL"
272,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e09","Turn of the Screw","2006","NULL"
273,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e10","Angels and Demons","2006","NULL"
274,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e11","Hunters","2006","NULL"
275,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e12","Monsters","2006","NULL"
276,"SPIKE","Show","Marvel TV 2000 – 2010","True","2006","Blade: The Series","s01e13","Conclave","2006","NULL"
277,,"Film","X-Men","True","2013","The Wolverine",,,"2007","NULL"
278,,"Film","OtherFilms","True","2007","Ghost Rider",,,"2007","NULL"
279,,"Film","Fantastic Four","True","2007","Fantastic Four: Rise of the Silver Surfer",,,"2007","NULL"
280,,"Film","SpiderFilms","True","2007","Spider-Man 3",,,"2007","NULL"
281,,"Film","OtherFilms","True","2008","Punisher: War Zone",,,"2008","NULL"
282,,"Film","Kick-Ass","True","2010","Kick-Ass",,,"2010","NULL"
283,"Marvel","Film","MCU","True","2008","Iron Man",,,"2010","NULL"
284,"DPLUS","Show","MCU","False","2022","What If…?","s01e06","What If… Killmonger Rescued Tony Stark?","2010","NULL"
285,"Marvel","Film","MCU","True","2010","Iron Man 2",,,"2011","NULL"
286,"Marvel","Film","MCU","True","2008","The Incredible Hulk",,,"2011","NULL"
287,"DPLUS","Show","MCU","False","2022","What If…?","s01e03","What If… The World Lost Its Mightiest Heroes?","2011","NULL"
288,"Marvel","Film","MCU","True","2011","Marvel One-Shot: The Consultant",,,"2011","NULL"
289,"Marvel","Film","MCU","True","2011","Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer",,,"2011","NULL"
290,"Marvel","Film","MCU","True","2011","Thor",,,"2011","NULL"
291,"DPLUS","Show","MCU","False","2022","What If…?","s01e07","What If… Thor Were an Only Child?","2011","NULL"
292,,"Film","MIB","True","2012","Men in Black 3",,,"2012","NULL"
293,,"Film","OtherFilms","True","2012","Ghost Rider: Spirit of Vengeance",,,"2012","NULL"
294,,"Film","SpiderFilms","True","2012","The Amazing Spider-Man",,,"2012","NULL"
295,"Marvel","Film","MCU","True","2012","The Avengers",,,"2012","NULL"
296,"Marvel","Film","MCU","True","2012","Marvel One-Shot: Item 47",,,"2012","NULL"
297,"Marvel","Film","MCU","True","2013","Iron Man 3",,,"2012","NULL"
298,"Marvel","Film","MCU","True","2014","Marvel One-Shot: All Hail the King",,,"2013","NULL"
299,,"Film","Kick-Ass","True","2013","Kick-Ass 2",,,"2013","NULL"
300,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e01","Pilot","2013","NULL"
301,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e02","0-8-4","2013","NULL"
302,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e03","The Asset","2013","NULL"
303,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e04","Eye Spy","2013","NULL"
304,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e05","Girl in the Flower Dress","2013","NULL"
305,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e06","FZZT","2013","NULL"
306,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e07","The Hub","2013","NULL"
307,"Marvel","Film","MCU","True","2013","Thor: The Dark World",,,"2013","NULL"
308,,"Film","SpiderFilms","True","2014","The Amazing Spider-Man 2",,,"2014","NULL"
309,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e08","The Well","2014","NULL"
310,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e09","Repairs","2014","NULL"
311,"ABC","Show","MCUPLUS","True","2013","Marvel's Agents of S.H.I.E.L.D.","s01e10","The Bridge","2014","NULL"
312,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e11","The Magical Place","2014","NULL"
313,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e12","Seeds","2014","NULL"
314,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e13","T.R.A.C.K.S.","2014","NULL"
315,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e14","T.A.H.I.T.I.","2014","NULL"
316,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e15","Yes Men","2014","NULL"
317,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e16","End of the Beginning","2014","NULL"
318,"Marvel","Film","MCU","True","2014","Captain America: The Winter Soldier",,,"2014","NULL"
319,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e17","Turn, Turn, Turn","2014","NULL"
320,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e18","Providence","2014","NULL"
321,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e19","The Only Light in the Darkness","2014","NULL"
322,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e20","Nothing Personal","2014","NULL"
323,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e21","Ragtag","2014","NULL"
324,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s01e22","Beginning of the End","2014","NULL"
325,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e01","Into the Ring","2014","NULL"
326,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e02","Cut Man","2014","NULL"
327,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e03","Rabbit in a Snowstorm","2014","NULL"
328,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e04","In the Blood","2014","NULL"
329,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e05","World on Fire","2014","NULL"
330,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e06","Condemned","2014","NULL"
331,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e07","Stick","2014","NULL"
332,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e08","Shadows in the Glass","2014","NULL"
333,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e09","Speak of the Devil","2014","NULL"
334,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e10","Nelson v. Murdock","2014","NULL"
335,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e11","The Path of the Righteous","2014","NULL"
336,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e12","The Ones We Leave Behind","2014","NULL"
337,"NFLX","Show","Netflix","True","2015","Marvel's Daredevil","s01e13","Daredevil","2014","NULL"
338,"Marvel","Film","MCU","True","2014","Guardians of the Galaxy",,,"2014","NULL"
339,"DPLUS","Show","MCU","False","2022","What If…?","s01e02","What If… T'Challa Became a Star-Lord?","2014","NULL"
340,"Marvel","Film","MCU","True","2017","Guardians of the Galaxy Vol. 2",,,"2014","NULL"
341,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e01","Shadows","2014","NULL"
342,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e02","Heavy Is the Head","2015","NULL"
343,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e03","Making Friends and Influencing People","2015","NULL"
344,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e04","Face My Enemy","2015","NULL"
345,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e05","A Hen in the Wolf House","2015","NULL"
346,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e06","A Fractured House","2015","NULL"
347,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e07","The Writing on the Wall","2015","NULL"
348,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e08","The Things We Bury","2015","NULL"
349,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e09","...Ye Who Enter Here","2015","NULL"
350,"ABC","Show","MCUPLUS","True","2014","Marvel's Agents of S.H.I.E.L.D.","s02e10","What They Become","2015","NULL"
351,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e11","Aftershocks","2015","NULL"
352,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e12","Who You Really Are","2015","NULL"
353,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e13","One of Us","2015","NULL"
354,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e14","Love in the Time of Hydra","2015","NULL"
355,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e15","One Door Closes","2015","NULL"
356,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e16","Afterlife","2015","NULL"
357,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e17","Melinda","2015","NULL"
358,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e18","The Frenemy of My Enemy","2015","NULL"
359,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e19","The Dirty Half Dozen","2015","NULL"
360,"Marvel","Film","MCU","True","2015","Avengers: Age of Ultron",,,"2015","NULL"
361,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e20","Scars","2015","NULL"
362,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e21","S.O.S. (Part One)","2015","NULL"
363,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s02e22","S.O.S. (Part Two)","2015","NULL"
364,"Marvel","Film","MCU","True","2015","Ant-Man",,,"2015","NULL"
365,,"Film","KingsmanFilms","True","2015","Kingsman: The Secret Service",,,"2015","NULL"
366,"WEB","Show","MCUPLUS","True","2015","WHIH Newsfront","s01e01","WHIH Newsfront Promo","2015","NULL"
367,"WEB","Show","MCUPLUS","True","2015","WHIH Newsfront","s01e02","WHIH Newsfront Top Stories","2015","NULL"
368,"WEB","Show","MCUPLUS","True","2015","WHIH Newsfront","s01e03","WHIH EXCLUSIVE: 2012 VistaCorp break-in security footage involving cyber-criminal Scott Lang","2015","NULL"
369,"WEB","Show","MCUPLUS","True","2015","WHIH Newsfront","s01e04","WIRED Insider Interviews Darren Cross, CEO of Pym Technologies","2015","NULL"
370,"WEB","Show","MCUPLUS","True","2015","WHIH Newsfront","s01e05","WHIH Exclusive: Scott Lang Interview  season finale","2015","NULL"
371,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e01","AKA Ladies Night","2015","NULL"
372,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e02","AKA Crush Syndrome","2015","NULL"
373,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e03","AKA It's Called Whiskey","2015","NULL"
374,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e04","AKA 99 Friends","2015","NULL"
375,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e05","AKA The Sandwich Saved Me","2015","NULL"
376,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e06","AKA You're a Winner!","2015","NULL"
377,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e06","AKA You're a Winner","2015","NULL"
378,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e07","AKA Top Shelf Perverts","2015","NULL"
379,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e08","AKA WWJD?","2015","NULL"
380,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e09","AKA Sin Bin","2015","NULL"
381,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e10","AKA 1,000 Cuts","2015","NULL"
382,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e11","AKA I've Got the Blues","2015","NULL"
383,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e12","AKA Take a Bloody Number","2015","NULL"
384,"NFLX","Show","Netflix","True","2015","Marvel's Jessica Jones","s01e13","AKA Smile","2015","NULL"
385,,"Film","MCU_Sony","True","2018","Venom",,,"2015","NULL"
386,,"Film","OtherFilms","True","2015","Fantastic Four",,,"2015","NULL"
387,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e01","Bang","2015","NULL"
388,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e02","Dogs to a Gunfight","2015","NULL"
389,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e03","New York's Finest","2015","NULL"
390,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e04","Penny and Dime","2015","NULL"
391,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e05","Kinbaku","2015","NULL"
392,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e06","Regrets Only","2015","NULL"
393,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e07","Semper Fidelis","2015","NULL"
394,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e08","Guilty as Sin","2015","NULL"
395,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e09","Seven Minutes in Heaven","2015","NULL"
396,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e10","The Man in the Box","2015","NULL"
397,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e11",".380","2015","NULL"
398,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e12","The Dark at the End of the Tunnel","2015","NULL"
399,"NFLX","Show","Netflix","True","2016","Marvel's Daredevil","s02e13","A Cold Day in Hell's Kitchen","2015","NULL"
400,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e01","Moment of Truth","2015","NULL"
401,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e02","Code of the Streets","2015","NULL"
402,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e03","Who's Gonna Take the Weight?","2015","NULL"
403,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e04","Step in the Arena","2015","NULL"
404,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e05","Just to Get a Rep","2015","NULL"
405,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e06","Suckas Need Bodyguards","2015","NULL"
406,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e07","Manifest","2015","NULL"
407,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e08","Blowin' Up the Spot","2015","NULL"
408,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e09","DWYCK","2015","NULL"
409,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e10","Take It Personal","2015","NULL"
410,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e11","Now You're Mine","2015","NULL"
411,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e12","Soliloquy of Chaos","2015","NULL"
412,"NFLX","Show","Netflix","True","2016","Marvel's Luke Cage","s01e13","You Know My Steez","2015","NULL"
413,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e01","Laws of Nature","2015","NULL"
414,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e02","Purpose in the Machine","2015","NULL"
415,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e03","A Wanted (Inhu)man","2015","NULL"
416,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e04","Devils You Know","2015","NULL"
417,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e05","4,722 Hours","2015","NULL"
418,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e06","Among Us Hide...","2015","NULL"
419,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e07","Chaos Theory","2015","NULL"
420,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e08","Many Heads, One Tale","2015","NULL"
421,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e09","Closure","2015","NULL"
422,"ABC","Show","MCUPLUS","True","2015","Marvel's Agents of S.H.I.E.L.D.","s03e10","Maveth","2015","NULL"
423,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e11","Bouncing Back","2016","NULL"
424,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e12","The Inside Man","2016","NULL"
425,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e13","Parting Shot","2016","NULL"
426,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e14","Watchdogs","2016","NULL"
427,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e15","Spacetime","2016","NULL"
428,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e16","Paradise Lost","2016","NULL"
429,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e17","The Team","2016","NULL"
430,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e18","The Singularity","2016","NULL"
431,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e19","Failed Experiments","2016","NULL"
432,"Marvel","Film","MCU","True","2016","Captain America: Civil War",,,"2016","NULL"
433,"WEB","Show","MCUPLUS","True","2016","WHIH Newsfront","s02e01","AVENGERS IMPACT: A WHIH Newsfront Special Report","2016","NULL"
434,"WEB","Show","MCUPLUS","True","2016","WHIH Newsfront","s02e02","WHIH Newsfront: The Cost of Saving The World","2016","NULL"
435,"WEB","Show","MCUPLUS","True","2016","WHIH Newsfront","s02e03","WHIH Newsfront: The Avengers and The White House","2016","NULL"
436,"WEB","Show","MCUPLUS","True","2016","WHIH Newsfront","s02e04","WHIH Newsfront Exclusive: President Ellis Discusses the Avengers","2016","NULL"
437,"WEB","Show","MCUPLUS","True","2016","WHIH Newsfront","s02e05","WHIH Breaking News: Attack in Lagos  series finale","2016","NULL"
438,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e20","Emancipation","2016","NULL"
439,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e21","Absolution","2016","NULL"
440,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s03e22","Ascension","2016","NULL"
441,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s04e01","The Ghost","2016","NULL"
442,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s04e02","Meet the New Boss","2016","NULL"
443,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s04e03","Uprising","2016","NULL"
444,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s04e04","Let Me Stand Next to Your Fire","2016","NULL"
445,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s04e05","Lockup","2016","NULL"
446,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s04e06","The Good Samaritan","2016","NULL"
447,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s04e07","Deals with Our Devils","2016","NULL"
448,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.","s04e08","The Laws of Inferno Dynamics","2016","NULL"
449,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e01","Slingshot Episode 1: Vendetta – Marvel’s Agents of S.H.I.E.L.D.","2016","NULL"
450,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e01","Slingshot: Vendetta","2016","NULL"
451,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e02","Slingshot Episode 2: John Hancock – Marvel’s Agents of S.H.I.E.L.D.","2016","NULL"
452,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e02","Slingshot: John Hancock","2016","NULL"
453,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e03","Slingshot Episode 3: Progress – Marvel’s Agents of S.H.I.E.L.D.","2016","NULL"
454,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e03","Slingshot: Progress","2016","NULL"
455,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e04","Slingshot Episode 4: Reunion – Marvel’s Agents of S.H.I.E.L.D.","2016","NULL"
456,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e04","Slingshot: Reunion","2016","NULL"
457,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e05","Slingshot Episode 5: Deal Breaker – Marvel’s Agents of S.H.I.E.L.D.","2016","NULL"
458,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e05","Slingshot: Deal Breaker","2016","NULL"
459,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e06","Slingshot Episode 6: Justicia – Marvel’s Agents of S.H.I.E.L.D.","2016","NULL"
460,"ABC","Show","MCUPLUS","True","2016","Marvel's Agents of S.H.I.E.L.D.: Slingshot","s01e06","Slingshot: Justicia","2016","NULL"
461,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e09","Broken Promises","2016","NULL"
462,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e10","The Patriot","2016","NULL"
463,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e11","Wake Up","2016","NULL"
464,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e12","Hot Potato Soup","2016","NULL"
465,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e13","BOOM","2016","NULL"
466,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e14","The Man Behind the Shield","2016","NULL"
467,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e15","Self Control","2016","NULL"
468,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e16","What If...","2016","NULL"
469,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e17","Identity and Change","2016","NULL"
470,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e18","No Regrets","2016","NULL"
471,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e19","All the Madame's Men","2016","NULL"
472,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e20","Farewell, Cruel World!","2016","NULL"
473,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e21","The Return","2016","NULL"
474,"ABC","Show","MCUPLUS","True","2017","Marvel's Agents of S.H.I.E.L.D.","s04e22","World's End","2016","NULL"
475,"NFLX","Show","Netflix","True","2017","Marvel's Iron Fist","s01e01","Snow Gives Way","2016","NULL"
476,"NFLX","Show","Netflix","True","2017","Marvel's Iron Fist","s01e02","Shadow Hawk Takes Flight","2016","NULL"
477,"NFLX","Show","Netflix","True","2017","Marvel's Iron Fist","s01e03","Rolling Thunder Cannon Punch","2016","NULL"
